id,apelido,clube,posicao,ultima_pontuacao,status,FD,G,CA,FC,FS,DD,GS,PP,SG,CV,FT,A,PE,RB,DP,I,FF,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12
87098,Matheus Peixoto,Bahia,Atacante,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
87028,Beto da Silva,Grêmio,Atacante,0,Nulo,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,,4,4,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,
86973,Léo Gomes,Grêmio,Lateral,-0.4,Nulo,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,2,2,2,2,2,2,2,2,2,2,1.48,
86874,Capa,Avaí,Lateral,5.5,Provável,4,4,21,0,4,0,70,1,0,1,0,28,0,12,1,0,0,7,2.6,0.9,14.9,1.3,3.7,2,3.9,0.4,5.3,5.5,,7.78,8.87,8.42,12.54,10.6,11.03,10.67,11.05,10.39,11.35,11.57,
87008,Léo,Grêmio,Goleiro,-2.3,Nulo,0,0,0,0,1,0,2,0,0,0,0,1,3,0,0,5,0,0,5,1.2,0,0,0,0,0,0,0,-2.3,,2,3.65,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,2.5,
86935,Rodrigo,Sport,Meia,-0.5,Nulo,0,0,5,0,0,0,4,0,0,1,0,2,0,5,0,0,0,-0.2,0,0,0,0,0,0,0,0,4.5,-0.5,,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.16,3.34,
87192,Zeca,Santos,Lateral,0,Contundido,0,1,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,6.2,-1.3,0,0,0,0,0,0,0,0,,15,13.67,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,
87350,Buffarini,São Paulo,Lateral,0,Nulo,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,6.9,0,0,0,0,0,0,0,0,0,,8,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,
87158,Cícero,Atlético-MG,Meia,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,2,2,2,2,2,2,2,2,2,2,
87211,Eduardo Baptista,Atlético-PR,Técnico,-0.13,Provável,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.91,0.31,0,0.88,4.66,4.21,4.57,6.63,-0.13,,13,13,10.69,9.88,9.88,9.18,9.83,9.92,10.15,10.8,9.65,
87267,Marcão,Atlético-PR,Zagueiro,1.7,Nulo,0,0,1,0,0,1,1,0,0,0,0,0,0,3,2,0,1,3.2,0,0,0,0,0,0,0,0,0,1.7,,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,3.97,
87228,Guilherme Arana,Corinthians,Lateral,3.6,Provável,3,0,6,0,8,0,38,2,0,1,0,14,0,8,1,0,0,-0.3,4.6,10.4,3.2,4.6,-0.9,8.1,5.2,4.8,6,3.6,,4.03,4.87,7.78,7.47,8.03,6.98,8.81,8.74,8.94,9.46,9.23,
87225,Pedro Henrique,Corinthians,Zagueiro,0,Nulo,0,0,4,0,3,0,10,0,0,0,0,1,0,1,0,0,0,3.4,5,3.6,6.6,0.2,0,0,0,0,0,0,,5.94,7.52,7.93,9.3,8.16,8.16,8.16,8.16,8.16,8.16,8.16,
87486,Matheus Reis,Bahia,Lateral,0,Dúvida,0,1,7,0,3,0,28,0,0,1,0,14,0,12,0,0,0,-0.3,0,-1.9,6.2,2.7,2.9,4.8,2.2,0.4,1.2,0,,4.03,4.03,2.28,4.19,3.99,4.25,4.89,4.65,4.35,4.49,4.49,
87398,Rodrigão,Atlético-MG,Zagueiro,0,Contundido,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3.4,0,0,0,0,5,0,,2,2,2,2,2.45,2.45,2.45,1.94,1.94,2.97,2.97,
87393,Gabriel,Atlético-MG,Zagueiro,2,Provável,0,0,8,0,2,1,12,0,0,0,0,3,0,5,0,0,0,0.3,9.9,1.6,8.5,4.7,0,0,0,0,0,2,,5.87,8.71,8.01,10.15,9.99,9.99,9.99,9.99,9.99,9.99,9.08,
87743,Léo Santos,Coritiba,Atacante,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,3,3,3,3,3,3,3,3,3,3,
87437,Caíque Sá,Vitória,Lateral,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,2,2,2,2,2,2,2,2,2,2,
87342,Kannemann,Grêmio,Zagueiro,0,Provável,1,1,7,0,5,0,21,0,0,2,1,5,0,12,0,0,0,5.4,3.6,0,3,-2.1,7.3,7.1,4.6,0,-2.1,0,,10.19,10.6,10.6,10.28,8.81,10.58,10.97,10.82,10.82,9.45,9.45,
87552,Vitor Bueno,Santos,Meia,0.5,Contundido,0,4,9,0,0,0,20,0,0,2,0,12,0,6,1,0,0,2.1,0,4.7,0.9,-2.6,6.9,0,0,-0.9,0.5,0.5,,12.8,12.8,11.58,10.78,9.35,11.03,11.03,11.03,9.35,9.43,9.29,
87747,Yago,Vitória,Meia,1.4,Provável,1,1,1,0,0,0,12,0,0,0,0,6,0,10,2,0,0,,,,,,0,-0.5,-2.2,0,-0.4,1.4,,,,,,,2,1.3,0.77,0.77,0.78,0.92,
87863,Arrascaeta,Cruzeiro,Meia,0,Contundido,0,3,5,0,0,0,13,0,0,0,0,8,0,4,3,0,0,7.1,3,1.6,0,0,0,0,0,0,0,0,,8.56,9.64,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,
87859,Zeballos,Chapecoense,Lateral,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,3,3,3,3,3,3,3,3,3,3,
87946,Todinho,Vitória,Atacante,0,Nulo,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2.2,0,0,0,0.5,0,0,,1,1,1,1,1.36,1.36,1.36,1.36,1.17,1.17,1.17,
88087,Ramon,Vitória,Zagueiro,6.2,Provável,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,,,,,,,,,0,0.5,6.2,,,,,,,,,,4,3.35,5.23,
87833,Luis Caicedo,Cruzeiro,Zagueiro,-1.9,Provável,0,1,5,0,2,0,11,0,0,2,0,4,0,10,1,0,0,0,0,4.7,1.4,0,0,0,4,-3.4,5.1,-1.9,,6,6,6.1,5.75,5.75,5.75,5.75,5.9,4.47,5.98,4.75,
87887,Balbuena,Corinthians,Zagueiro,11,Provável,2,3,7,0,6,2,20,0,0,1,0,6,0,2,0,0,0,-0.5,7.8,0,0,0,-1.3,11.6,6.1,12.1,6.2,11,,5.3,7.14,7.14,7.14,7.14,5.59,8.33,8,9.71,9.25,10.56,
87874,Orejuela,Fluminense,Meia,-3.2,Provável,0,0,14,0,0,0,18,0,0,1,0,19,0,8,0,0,0,4.9,3.1,3.3,3.5,0,0,0,3,3.5,3.8,-3.2,,11.25,11.01,11.02,11.27,11.27,11.27,11.27,10.42,10.57,10.75,9.34,
89695,Iury,Avaí,Atacante,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,,2,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,
87864,Felipe Gedoz ,Atlético-PR,Meia,0,Nulo,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,-1.3,0,-1.6,0,0,0,0,0,,13,13,13,9.53,9.53,8.33,8.33,8.33,8.33,8.33,8.33,
88002,Serginho,Santos,Meia,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,,,,,,,,,2,2,2,
88136,Ivan,Ponte Preta,Goleiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,2,2,2,2,2,2,2,2,2,2,
87877,Sornoza,Fluminense,Meia,0,Contundido,0,1,2,0,0,1,5,0,0,1,0,2,0,1,1,0,0,9.8,0.3,0,0,0,0,0,0,0,0,0,,17.54,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,
87999,Gustavo Scarpa,Fluminense,Meia,5.3,Provável,0,5,11,0,0,0,59,3,0,0,1,18,0,9,7,0,0,0.2,2.2,2.3,9.2,0,1.2,1.3,1.9,4.1,6.8,5.3,,14.29,11.46,10.86,12.85,12.85,11.24,10.99,10.97,11.39,12.13,12.08,
93986,Salazar,Avaí,Zagueiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,3,3,3,3,3,3,3,3,3,3,
88030,Warian Santos ,Corinthians,Meia,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
88417,Iago,Coritiba,Atacante,0,Nulo,1,1,0,0,0,0,6,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0.4,-0.5,0,-0.3,-0.7,0,0,,7,7,7,7,5.44,5.02,4.88,4.68,4.45,4.47,4.47,
88323,Ángel Romero,Corinthians,Atacante,0,Provável,8,1,17,0,0,2,27,1,0,3,0,33,0,11,5,0,0,6.5,5.1,7.9,6.7,0,13.3,-0.9,-3,9.5,3.4,0,,8.13,10.07,11.82,12.67,12.67,14.51,12.12,11.26,13.56,12.79,12.79,
88379,Jean Patrick,Ponte Preta,Lateral,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,,,3,3,3,3,
88225,Daniel Guedes ,Santos,Lateral,3.5,Nulo,0,0,5,0,1,0,4,0,0,0,0,2,0,6,1,0,1,0,0,0,0,0,2.8,0,0,0,0,3.5,,3,3,3,3,3,3,3,3,3,3,3.25,
89156,Nathan,Chapecoense,Zagueiro,-0.3,Nulo,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,4,4,4,4,4,4,4,4,4,4,3.06,
89190,Judivan ,Cruzeiro,Atacante,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,4,4,4,4,4,4,4,4,4,4,
89227,Balbino,Grêmio,Meia,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
91664,Adryelson,Sport,Zagueiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,2,2,2,2,2,2,2,2,2,2,
99834,Dionathã,Grêmio,Atacante,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,1,
88539,João Vitor ,Atlético-GO,Atacante,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
88933,Bruno Paulista,Vasco,Meia,0,Provável,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,,,,,,,,,,,7,7,
88667,Igor,Sport,Zagueiro,0,Nulo,0,0,4,0,0,0,2,0,0,0,0,2,0,2,0,0,0,6.2,0,0,0,0,0,0,0,0,0,0,,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,
89253,Andreazzi,Botafogo,Meia,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,2,2,2,2,2,2,2,2,2,2,
89150,Jean,Vasco,Meia,-2.4,Suspenso,0,5,28,0,0,1,22,0,0,3,0,17,0,19,4,0,0,0.7,4.7,9.6,9.3,0.9,7.4,11.5,-1,4.7,4.1,-2.4,,4.74,5.73,8.31,9.91,8.66,10.16,11.65,9.64,10.64,10.75,9.48,
88651,Vinícius Tanque,Botafogo,Atacante,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,2,2,2,2,2,2,2,2,2,2,
96870,Emerson,Ponte Preta,Lateral,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
89285,Matheus Sales,Bahia,Meia,4.6,Provável,0,1,4,0,0,0,3,0,0,1,0,5,0,5,0,0,0,0,-1.8,0,0,0,0,0,0,0,1.8,4.6,,5,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.69,3.37,
96966,Arthur Gomes,Santos,Atacante,0.9,Nulo,0,0,1,0,0,0,3,0,0,0,0,5,0,1,1,0,0,0,0,0,0,2.9,0,0,0,0,0,0.9,,2,2,2,2,2.32,2.32,2.32,2.32,1.87,1.87,2,
89342,Caju,Santos,Lateral,3.3,Contundido,0,0,3,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,,4,4,4,4,4,4,4,4,4,4,3.83,
89343,Júnior Tavares,São Paulo,Lateral,6.1,Provável,0,4,14,0,4,0,42,3,0,1,0,23,0,13,1,0,0,6,3.4,6.8,-1.8,6,15.6,3.5,3.1,2.8,1.5,6.1,,9.9,10.47,11.81,10.12,11.44,14.26,12.63,12.59,12.54,12.31,13.18,
89273,João Pedro ,Chapecoense,Lateral,0,Contundido,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,
90933,Jean,Bahia,Goleiro,19.4,Provável,0,0,0,0,4,0,11,0,0,0,0,1,20,0,0,14,0,1.7,10.7,0.7,10.1,7.7,4.5,8,-5,-6.6,-2,19.4,,6.15,9.68,8.6,11.31,11.73,11.55,12.52,10.02,9.03,9.38,13.63,
89492,Saulo,Botafogo,Goleiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,2,2,2,2,2,2,2,2,2,2,
96965,Léo Lopes,Avaí,Goleiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
97138,Dida,Grêmio,Goleiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
89341,Nicolas Careca,Grêmio,Atacante,-1.6,Nulo,1,0,0,0,0,0,2,0,0,0,0,2,0,4,0,0,0,0,0,-0.5,0,0,0,0,0,0,0,-1.6,,1,1,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.78,
97228,Santarém,Avaí,Atacante,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
89493,Igor Rabello,Botafogo,Zagueiro,3.9,Provável,0,3,20,0,4,0,17,0,0,2,0,6,0,11,3,0,0,6,3.9,10.6,6.6,5.9,4.1,2.1,4.1,2.8,-2.5,3.9,,6.37,8.11,11.04,11.65,11.99,11.92,11.51,11.91,11.75,10.66,11.65,
97315,Mantuan,Corinthians,Meia,0,Contundido,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
97322,Gabriel Furtado,Palmeiras,Meia,0,Nulo,0,0,1,0,0,0,4,0,0,1,0,1,0,1,0,0,0,,,,,,,,,0,-1.5,0,,,,,,,,,,1,0.78,0.78,
97352,Pachu,Botafogo,Atacante,0,Nulo,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0.7,0,,2,2,2,2,1.71,1.71,1.71,1.71,1.71,1.63,1.63,
89637,Thiago Maia,Santos,Meia,7.9,Provável,0,5,26,0,0,1,38,1,0,4,0,9,0,19,2,0,0,4.5,0.5,1.1,2.2,3.9,6.6,4.2,4.4,0,3,7.9,,6.72,6.44,6.27,6.55,7.02,7.96,7.86,8.13,8.13,7.99,9.11,
97349,Daniel,Atlético-MG,Meia,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
97502,Filigrana,Coritiba,Atacante,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,2,2,2,2,2,2,2,2,2,2,
97520,Shaylon,São Paulo,Meia,-0.5,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,1,1,1,1,1,1,1,1,1,1,0.78,
97443,Romercio,Coritiba,Zagueiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,2,2,2,2,2,2,2,2,2,2,
97445,Matheus Iacovelli,Palmeiras,Atacante,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,,2,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,
97527,Matheus Alessandro,Fluminense,Atacante,0,Nulo,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0.8,0,1,0,0,0,0,0,,1,1,1,1.01,1.01,1.1,1.1,1.1,1.1,1.1,1.1,
89694,James Dean,Sport,Atacante,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
89676,Nickson,Cruzeiro,Atacante,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,3,3,3,3,3,3,3,3,3,3,
97444,Julio Rusch,Coritiba,Meia,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,3,3,3,3,3,3,3,3,3,3,
89693,Leonan,Atlético-MG,Lateral,0,Nulo,0,0,0,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,,2,2,2,2,2,2,2,2,2,2.04,2.04,
90768,Fabrício Bruno,Chapecoense,Zagueiro,-2.6,Provável,0,0,2,0,0,0,2,0,0,2,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,-2.6,,4,4,4,4,4,4,4,4,4,2.98,2.46,
89696,Romulo,Avaí,Atacante,-2,Provável,3,8,11,0,0,2,36,0,0,1,0,23,0,16,6,0,0,6.4,0.1,0.8,10.8,0.2,10.7,1.3,0.3,3.2,3.7,-2,,9.48,8.84,8.39,11.22,9.47,11.83,10.38,10.03,10.5,10.71,9.58,
89815,Gustavo Ferrareis,Bahia,Meia,0,Nulo,0,3,1,0,0,1,3,0,0,1,0,3,0,3,0,0,0,,,0,7.7,0.4,-1.8,0,2.6,0,0,0,,,,6,8.11,7.07,6.08,6.08,6.43,6.43,6.43,6.43,
97532,Jean Pineda,Vitória,Atacante,0,Nulo,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,-0.3,0,-0.1,0,0,0,0,0,0,0,0,,3.32,3.32,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,
97528,Frazan,Fluminense,Zagueiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,2,2,2,2,2,2,2,2,2,2,
89924,Bruno Ramires,Vitória,Meia,0,Contundido,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,5,5,5,5,5,5,5,5,5,5,
89885,Leandrinho,Botafogo,Meia,0,Nulo,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,,3,3,3,3,3,3,3,3,3,2.75,2.75,
97535,Hiago,Chapecoense,Zagueiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
97540,Vinícius Guarapuava,Chapecoense,Zagueiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
89898,Róger Guedes,Palmeiras,Atacante,-0.1,Provável,2,4,4,0,0,2,27,2,0,2,1,15,0,13,2,0,0,-0.5,0.6,0.2,0.3,-0.5,15.3,3.8,2.8,7.3,-0.2,-0.1,,7.43,5.54,4.92,4.69,4.23,8,6.68,6.67,7.79,6.62,6.52,
97452,Marcos Calazans,Fluminense,Atacante,4.5,Provável,2,2,20,0,0,0,17,2,0,1,0,10,0,13,2,0,0,0,0,0,0,0,9,5.3,2.2,10.9,5.9,4.5,,4,4,4,4,4,5.35,5.28,4.96,7,6.68,6.7,
97537,Busanello,Chapecoense,Lateral,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
89871,Pisculichi,Vitória,Meia,0,Nulo,0,1,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0.4,-1.5,0,0,0,0,0,0,0,0,,7,5.29,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,
97546,Marco Túlio,Atlético-MG,Atacante,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
89930,Andrigo,Atlético-GO,Meia,9.9,Provável,0,6,15,0,0,1,44,2,0,2,0,8,0,11,6,0,0,0,0.8,1.5,1.9,7.1,-4.9,9.6,4.6,0.6,3.9,9.9,,2.83,2.42,2.63,2.94,4.51,2.25,5.1,4.77,4.2,4.91,6.39,
90031,Mendoza,Bahia,Atacante,3.1,Provável,0,4,3,0,0,0,10,0,0,0,0,7,0,5,2,0,0,0,0,0,0,0.4,0.6,1.3,0.8,0,1.7,3.1,,2,2,2,2,1.63,1.66,1.84,1.8,1.8,2.01,2.4,
89976,Geferson,Vitória,Lateral,5.8,Suspenso,2,1,20,0,2,0,13,0,0,3,0,5,0,11,1,0,0,9.4,5.7,2.6,0,0,0,0,5.6,2.1,0.6,5.8,,10.19,12.69,12.42,12.42,12.42,12.42,12.42,11.97,11.42,11.09,12.04,
97536,Bryan,Chapecoense,Meia,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
90061,Bruno Pacheco,Atlético-GO,Lateral,-3.8,Provável,0,1,9,0,1,0,24,1,0,2,0,21,0,13,1,0,0,5.9,4.1,1.9,-2.6,3.7,1.6,5.4,1.6,2,0,-3.8,,6.3,8.12,8.01,6.73,7.69,7.36,8.19,7.65,7.72,7.72,6.42,
97680,Yan,Santos,Meia,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,2,2,2,2,2,2,2,2,2,2,
97645,Thiago Couto,São Paulo,Goleiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
90285,Bruno Henrique,Santos,Atacante,0,Provável,4,3,10,0,0,0,33,5,0,2,1,27,0,24,6,0,1,9.3,5.9,-0.7,-6.6,0,8.4,7,-0.6,10.1,1.4,0,,13.65,15.27,13.54,11.01,11.01,12.79,12.93,11.54,13.63,12.33,12.33,
97653,Murilo,Cruzeiro,Zagueiro,0,Nulo,0,2,1,0,1,0,11,0,0,1,0,2,0,4,0,0,0,0,0,0,0,1.1,2.6,-0.4,0,-1.5,0,0,,1,1,1,1,1.06,1.55,1.07,1.07,0.77,0.77,0.77,
97769,Yuri,Ponte Preta,Atacante,0,Nulo,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0.7,0,0,0,0,0,0,0,0,0,,1,1.04,1.04,1.04,0.87,0.87,0.87,0.87,0.87,0.87,0.87,
97538,Marcio,Coritiba,Zagueiro,1.7,Provável,1,3,8,0,5,1,20,1,0,2,0,6,0,11,1,0,0,0,1.1,5.8,15.7,8.4,-0.3,5.1,2.3,2.6,-0.7,1.7,,2,1.94,3.7,7.8,7.99,6.66,7.73,7.42,7.56,6.95,7.3,
90309,David,Vitória,Atacante,3.4,Dúvida,5,10,5,0,0,0,28,2,0,2,1,7,0,8,4,0,0,-0.7,1.8,-0.2,-1.8,4.6,-3.4,8.3,2.8,-0.8,3.6,3.4,,3.75,3.32,2.78,2.1,3.42,1.86,4.21,3.66,3.03,3.88,4.03,
97771,Thiaguinho,Ponte Preta,Atacante,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,2,2,2,2,2,2,2,2,2,2,
90290,Jailson,Grêmio,Meia,2.4,Nulo,0,0,2,0,0,0,2,1,0,0,0,3,0,1,0,0,0,0,0,6.4,0,0,0,0,0,0,0,2.4,,4.24,3.1,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.55,
90302,Pedro Rocha,Grêmio,Atacante,0,Provável,4,4,12,0,0,1,18,1,0,0,0,10,0,8,7,0,0,3.6,1.4,0,5.3,7.4,5,4,-0.6,9.2,1.5,0,,8.21,7.66,7.66,8.37,9.35,9.38,9.38,8.49,10.45,9.36,9.36,
90335,Jeferson Negueba,Grêmio,Meia,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,2,2,2,2,2,2,2,2,2,2,
90303,Lincoln,Grêmio,Meia,0.5,Nulo,0,0,0,0,0,0,6,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0.5,0,0,-0.3,0,0.5,,4,4,4,4,4,3.18,3.18,3.18,2.82,2.82,2.86,
97768,Reynaldo,Ponte Preta,Zagueiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,2,2,2,2,2,2,2,2,2,2,
97863,Jhemerson,Vitória,Meia,0,Nulo,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0,,4,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,
